,ZIP,LEVEL_,Class_Teacher_RATIO,Urban,OHU2010,LowIncomeTracts,MedianFamilyIncome,LA1and10,Starbucks_count,Target_count,Unnamed: 0,Hospital overall rating,Emergency Services_Yes
10506,52132,3.0,11.894736842105264,0.0,1382.0,0.0,59922.0,1.0,0.0,0.0,,,
10507,52136,1.75,15.490318828680898,1.0,1709.0,1.0,51795.0,0.0,0.0,0.0,,,
10508,52141,1.5,13.583333333333332,,,,,,0.0,0.0,,,
10509,52142,2.0,11.666666666666666,,,,,,0.0,0.0,,,
10510,52151,2.5,9.9375,,,,,,0.0,0.0,,,
10511,52155,2.0,15.833333333333334,,,,,,0.0,0.0,,,
10512,52157,2.0,14.733333333333334,,,,,,0.0,0.0,,,
10513,52159,2.0,13.090476190476192,,,,,,0.0,0.0,,,
10514,52160,1.0,17.88888888888889,,,,,,0.0,0.0,,,
10515,52161,1.5,11.177631578947368,,,,,,0.0,0.0,,,
10516,52162,2.0,11.846102150537636,0.0,1116.0,0.0,56923.0,0.0,0.0,0.0,,,
10517,52170,1.0,11.75,,,,,,0.0,0.0,,,
10518,52171,2.0,13.545673076923077,,,,,,0.0,0.0,,,
10519,52172,1.75,15.854797979797981,1.0,1851.0,1.0,52500.0,0.0,0.0,0.0,,,
10520,52175,2.0,14.739057239057239,0.0,1165.0,0.0,58355.0,0.0,0.0,0.0,,,
10521,52201,1.0,8.727272727272727,0.0,1209.0,0.0,78015.0,0.0,0.0,0.0,,,
10522,52202,2.0,15.192592592592595,0.0,1425.5,0.0,82148.0,0.0,0.0,0.0,,,
10523,52203,1.0,13.1875,0.0,1644.0,0.0,86899.0,0.5,0.0,0.0,,,
10524,52205,2.0,13.190605563019355,0.25,1470.75,0.5,66205.0,0.25,0.0,0.0,,,
10525,52206,1.0,18.666666666666668,0.0,2125.0,0.0,86354.0,1.0,0.0,0.0,,,
10526,52208,2.0,12.24810606060606,0.0,1317.3333333333333,0.3333333333333333,62614.0,0.0,0.0,0.0,,,
10527,52211,2.0,13.766304347826086,,,,,,0.0,0.0,,,
10528,52213,2.0,13.947034832451498,0.0,1423.5,0.0,84307.0,0.5,0.0,0.0,,,
10529,52214,2.0,13.478070175438596,0.0,1123.0,0.0,73523.0,0.0,0.0,0.0,,,
10530,52216,2.0,14.333333333333334,0.0,1206.0,0.0,61975.0,1.0,0.0,0.0,,,
10531,52223,2.0,17.385407964355334,,,,,,0.0,0.0,,,
10532,52224,1.5,13.614285714285714,,,,,,0.0,0.0,,,
10533,52233,1.0,16.299853372434015,1.0,2233.5,0.0,89068.5,0.75,0.0,0.0,,,
10534,52235,1.0,11.727272727272727,0.0,2481.0,0.0,79280.0,0.0,0.0,0.0,,,
10535,52237,1.0,16.5,,,,,,0.0,0.0,,,
10536,52240,1.6,14.187361853832442,0.7333333333333333,2374.266666666667,0.4666666666666667,74089.73333333334,0.3333333333333333,2.0,0.0,,,
10537,52241,1.2,15.507600404374596,1.0,2406.6666666666665,0.3333333333333333,73927.0,0.3333333333333333,2.0,1.0,,,
10538,52245,1.3333333333333333,14.86176232518695,1.0,1214.0,0.0,99318.0,1.0,2.0,0.0,1754.0,5.0,1.0
10539,52246,1.5,16.12214795008913,1.0,1700.0,1.0,44375.0,0.0,0.0,0.0,,,
10540,52247,1.3333333333333333,13.020358868184955,0.0,2215.5,0.0,72587.5,0.5,0.0,0.0,,,
10541,52248,2.0,11.617788461538462,,,,,,0.0,0.0,,,
10542,52249,1.0,11.25,,,,,,0.0,0.0,,,
10543,52253,2.0,14.408488063660478,0.5,1964.0,0.0,77083.5,0.5,0.0,0.0,,,
10544,52255,1.0,13.4,,,,,,0.0,0.0,,,
10545,52301,2.0,14.782828282828284,,,,,,0.0,0.0,,,
10546,52302,1.5384615384615385,15.530320043663696,0.875,2403.75,0.0,82225.625,0.75,1.0,0.0,,,
10547,52306,1.0,13.5,,,,,,0.0,0.0,,,
10548,52310,1.75,14.336387686387685,1.0,1841.0,0.0,62578.0,1.0,0.0,0.0,,,
10549,52314,2.0,13.92063492063492,,,,,,0.0,0.0,,,
10550,52316,2.0,11.372294372294373,0.0,2087.0,0.0,78718.0,0.0,0.0,0.0,,,
10551,52317,1.2,17.536705219222966,,,,,,0.0,0.0,,,
10552,52318,1.0,14.608695652173912,,,,,,0.0,0.0,,,
10553,52320,1.0,8.727272727272727,,,,,,0.0,0.0,,,
10554,52322,1.0,13.0,,,,,,0.0,0.0,,,
10555,52323,1.0,12.2,,,,,,0.0,0.0,,,
10556,52327,2.0,13.508452950558214,,,,,,0.0,0.0,,,
10557,52328,1.0,15.142857142857142,,,,,,0.0,0.0,,,
10558,52332,1.0,14.0,,,,,,0.0,0.0,,,
10559,52333,2.0,15.39070474415302,,,,,,0.0,0.0,,,
10560,52336,2.5,12.20625,,,,,,0.0,0.0,,,
10561,52337,3.0,12.476190476190476,,,,,,0.0,0.0,,,
10562,52339,2.0,14.12638888888889,1.0,1328.0,1.0,52105.0,1.0,0.0,0.0,,,
10563,52340,2.5,14.546387520525451,,,,,,0.0,0.0,,,
10564,52342,2.0,14.2,,,,,,0.0,0.0,,,
10565,52344,2.0,14.451127819548873,,,,,,0.0,0.0,,,
10566,52345,1.0,16.85,,,,,,0.0,0.0,,,
10567,52346,2.0,14.596581196581198,,,,,,0.0,0.0,,,
10568,52347,2.0,14.709090909090907,,,,,,0.0,0.0,,,
10569,52349,2.0,13.88762939958592,1.0,2230.0,0.0,62292.0,1.0,0.0,0.0,,,
10570,52353,1.75,13.375281684815487,1.0,1550.5,1.0,60587.5,0.5,0.0,0.0,,,
10571,52356,2.3333333333333335,11.634567901234567,,,,,,0.0,0.0,,,
10572,52358,2.0,13.636827110511321,0.0,2153.0,0.0,76053.0,0.0,0.0,0.0,,,
10573,52361,2.0,13.766666666666666,,,,,,0.0,0.0,,,
10574,52362,4.0,14.222222222222221,,,,,,0.0,0.0,,,
10575,52401,3.0,11.333333333333334,1.0,947.0,1.0,36302.5,0.0,0.0,0.0,,,
10576,52402,1.4444444444444444,16.024119395500914,1.0,1975.7142857142858,0.42857142857142855,72275.14285714286,0.2857142857142857,3.0,1.0,1755.0,4.0,1.0
10577,52403,1.6,16.6573735088441,1.0,2097.5,0.0,82594.0,1.0,1.0,0.0,1756.0,4.0,1.0
10578,52404,1.7142857142857142,13.97159677831442,1.0,1768.142857142857,0.42857142857142855,57810.142857142855,0.14285714285714285,3.0,1.0,,,
10579,52405,1.2222222222222223,15.818962968003214,1.0,1307.0,0.3333333333333333,63655.333333333336,1.0,1.0,0.0,,,
10580,52411,1.0,16.266666666666666,,,,,,1.0,0.0,,,
10581,52501,1.3333333333333333,17.388686525892407,0.7272727272727273,1322.909090909091,0.5454545454545454,51010.90909090909,0.7272727272727273,1.0,0.0,1757.0,3.0,1.0
10582,52531,1.6,16.485989010989012,0.0,1122.0,0.0,67386.0,0.0,0.0,0.0,,,
10583,52536,1.0,11.666666666666666,,,,,,0.0,0.0,,,
10584,52537,2.25,11.992554112554112,0.0,1600.5,1.0,52658.5,0.0,0.0,0.0,,,
10585,52544,1.4285714285714286,15.639602956567243,0.4,1125.4,0.6,54153.4,0.2,0.0,0.0,1758.0,4.0,1.0
10586,52551,1.0,13.541666666666666,,,,,,0.0,0.0,,,
10587,52553,2.0,14.585858585858585,,,,,,0.0,0.0,,,
10588,52554,2.5,15.43840579710145,,,,,,0.0,0.0,,,
10589,52556,1.75,14.515711412770237,1.0,2208.5,0.0,58611.5,1.0,0.0,0.0,1759.0,4.0,1.0
10590,52561,1.0,9.25,,,,,,0.0,0.0,,,
10591,52565,3.0,11.24,,,,,,0.0,0.0,,,
10592,52567,1.0,17.5,,,,,,0.0,0.0,,,
10593,52571,2.0,11.416666666666668,,,,,,0.0,0.0,,,
10594,52572,2.0,11.605555555555554,,,,,,0.0,0.0,,,
10595,52577,1.75,21.537360964758225,1.0,1245.75,0.75,58292.5,0.5,0.0,0.0,1760.0,4.0,1.0
10596,52580,2.0,14.961111111111109,,,,,,0.0,0.0,,,
10597,52590,2.0,11.695833333333333,,,,,,0.0,0.0,,,
10598,52591,2.0,13.647727272727273,,,,,,0.0,0.0,,,
10599,52601,1.6666666666666667,16.562201097552688,0.7272727272727273,1545.7272727272727,0.36363636363636365,53998.09090909091,0.5454545454545454,1.0,0.0,,,
10600,52620,1.0,13.153846153846153,,,,,,0.0,0.0,,,
10601,52621,1.0,12.571428571428571,0.0,1494.0,0.0,60060.0,0.0,0.0,0.0,,,
10602,52623,2.0,15.057971014492754,0.0,1445.0,0.0,60669.0,0.0,0.0,0.0,,,
10603,52625,2.0,15.549281636238158,0.0,1190.0,0.0,74470.0,1.0,0.0,0.0,,,
10604,52626,4.0,10.666666666666666,0.0,834.0,0.0,54375.0,1.0,0.0,0.0,,,
10605,52627,1.75,13.553571428571429,0.6666666666666666,1639.3333333333333,0.6666666666666666,53716.666666666664,0.3333333333333333,1.0,0.0,1761.0,4.0,1.0
10606,52632,1.8,16.674941724941725,1.0,1178.5,0.75,40710.5,0.75,0.0,0.0,1762.0,2.0,1.0
10607,52637,2.0,13.177808302808302,,,,,,0.0,0.0,,,
10608,52640,1.0,10.75,0.0,1606.0,0.0,57904.0,0.0,0.0,0.0,,,
10609,52641,1.8333333333333333,13.537898724082934,0.6666666666666666,1663.0,0.6666666666666666,59791.0,1.0,0.0,0.0,1763.0,3.0,1.0
10610,52645,2.5,12.555555555555555,,,,,,0.0,0.0,,,
10611,52649,1.0,10.444444444444445,,,,,,0.0,0.0,,,
10612,52653,2.0,12.963703703703706,0.0,1246.0,0.0,61961.0,0.0,0.0,0.0,,,
10613,52654,3.0,9.619047619047619,,,,,,0.0,0.0,,,
10614,52655,2.0,15.277926322043967,,,,,,1.0,1.0,1764.0,2.0,1.0
10615,52659,2.5,12.555555555555555,,,,,,0.0,0.0,,,
10616,52721,1.0,8.6,0.0,1176.0,0.0,67401.0,1.0,0.0,0.0,,,
10617,52722,1.4166666666666667,15.907050291653391,0.8181818181818182,1572.6363636363637,0.0,91467.27272727272,0.45454545454545453,2.0,0.0,1765.0,3.0,1.0
10618,52726,1.0,14.714285714285714,0.0,1610.0,0.0,72704.66666666667,0.0,0.0,0.0,,,
10619,52728,1.0,17.933333333333334,,,,,,0.0,0.0,,,
10620,52729,1.0,13.238095238095237,,,,,,0.0,0.0,,,
10621,52730,2.0,13.072066822066823,0.5,2440.5,0.0,73190.5,0.5,0.0,0.0,,,
10622,52732,1.5,12.809197226783434,1.0,1606.7142857142858,0.42857142857142855,57631.42857142857,0.5714285714285714,1.0,0.0,1766.0,2.0,1.0
10623,52738,2.0,12.164814814814813,,,,,,0.0,0.0,,,
10624,52742,2.0,13.453493052999631,,,,,,0.0,0.0,,,
10625,52746,1.0,13.944444444444445,,,,,,0.0,0.0,,,
10626,52747,2.0,14.975,,,,,,0.0,0.0,,,
10627,52748,1.75,15.7177464184976,1.0,2244.0,0.0,81719.0,1.0,0.0,0.0,,,
10628,52750,2.5,14.295054945054945,,,,,,0.0,0.0,,,
10629,52753,1.3333333333333333,13.987575757575756,,,,,,0.0,0.0,,,
10630,52754,2.0,13.643244034548383,,,,,,0.0,0.0,,,
10631,52755,2.5,14.936538461538461,,,,,,0.0,0.0,,,
10632,52756,1.0,16.03846153846154,,,,,,0.0,0.0,,,
10633,52761,1.3636363636363635,14.055484586082576,1.0,1622.3333333333333,0.5,56789.666666666664,0.3333333333333333,2.0,0.0,1767.0,3.0,1.0
10634,52768,1.0,15.416666666666666,,,,,,0.0,0.0,,,
10635,52772,2.0,16.235714285714284,1.0,1484.0,0.0,63705.0,0.0,0.0,0.0,,,
10636,52773,1.5,13.089743589743591,,,,,,0.0,0.0,,,
10637,52776,1.75,12.859195001858044,,,,,,0.0,0.0,,,
10638,52777,3.0,12.789473684210526,,,,,,0.0,0.0,,,
10639,52778,2.0,16.11680911680912,,,,,,0.0,0.0,,,
10640,52802,1.2,13.460594594594596,1.0,854.2,1.0,39911.4,0.2,0.0,0.0,,,
10641,52803,1.4,15.221820861131206,1.0,1248.375,0.5,65800.625,0.0,0.0,0.0,1768.0,4.0,1.0
10642,52804,1.4285714285714286,14.117399264931402,1.0,1373.7142857142858,0.5714285714285714,53807.57142857143,0.2857142857142857,0.0,0.0,,,
10643,52806,1.7142857142857142,13.702283922973578,1.0,1732.1666666666667,0.3333333333333333,64370.166666666664,0.3333333333333333,0.0,0.0,,,
10644,55003,1.0,17.8,1.0,429.0,0.0,40429.5,1.0,0.0,0.0,,,
10645,55006,2.0,15.015151515151516,0.0,1472.4,0.6,66519.8,0.2,0.0,0.0,,,
10646,55008,2.4285714285714284,17.933623449379752,0.5,1886.0,0.16666666666666666,70826.83333333333,0.5,1.0,1.0,1872.0,4.0,1.0
10647,55009,2.6666666666666665,11.674459527400705,0.2,1488.0,0.0,79577.2,0.2,0.0,0.0,1873.0,3.0,1.0
10648,55011,1.0,12.666479925303456,0.0,1145.0,0.0,100140.5,0.0,0.0,0.0,,,
10649,55013,2.8,13.824776500638569,0.5,2325.0,0.0,83161.5,0.5,0.0,0.0,,,
10650,55014,1.75,13.433847071849664,1.0,1517.75,0.125,94522.125,0.875,1.0,1.0,,,
10651,55016,1.5833333333333333,48.60704641572293,1.0,2367.2,0.0,93277.8,1.0,2.0,1.0,,,
10652,55020,1.0,16.548387096774192,0.0,3344.0,0.0,104792.0,0.0,0.0,0.0,,,
10653,55021,2.6666666666666665,9.429217451580284,0.5,1975.8333333333333,0.3333333333333333,65674.83333333333,0.3333333333333333,0.0,0.0,1874.0,4.0,1.0
10654,55024,1.7,16.039058612003156,0.7,1592.2,0.0,91789.6,0.6,0.0,0.0,,,
10655,55025,2.0,14.91327649720507,0.6666666666666666,1654.8333333333333,0.3333333333333333,81002.66666666667,0.6666666666666666,2.0,1.0,,,
10656,55027,2.0,17.092436974789916,0.0,1981.5,0.0,77045.0,0.5,0.0,0.0,,,
10657,55033,2.5,14.568489214296964,0.8333333333333334,1667.1666666666667,0.16666666666666666,80531.0,0.5,1.0,0.0,1875.0,3.0,1.0
10658,55037,2.3333333333333335,14.733333333333334,0.0,1562.0,0.5,56520.5,0.5,0.0,0.0,,,
10659,55038,1.8333333333333333,13.336154649947753,0.7142857142857143,1684.7142857142858,0.0,111603.57142857143,0.7142857142857143,0.0,0.0,,,
10660,55040,1.3333333333333333,15.927904040404039,,,,,,0.0,0.0,,,
10661,55041,2.0,14.586538461538462,0.3333333333333333,1493.0,0.3333333333333333,70617.33333333333,0.3333333333333333,0.0,0.0,,,
10662,55042,1.5,19.43295739348371,0.0,1695.0,0.0,121306.66666666667,0.0,0.0,0.0,,,
10663,55043,1.0,18.555555555555557,1.0,1405.0,0.0,84755.0,1.0,0.0,0.0,,,
10664,55044,1.8125,17.167851811999242,0.8888888888888888,1938.4444444444443,0.0,114034.88888888889,0.8888888888888888,4.0,1.0,,,
10665,55045,2.25,14.01839007986549,,,,,,0.0,0.0,,,
10666,55046,1.0,14.647058823529411,0.0,2340.0,0.0,81626.0,0.0,0.0,0.0,,,
10667,55047,1.0,17.0,,,,,,0.0,0.0,,,
10668,55049,2.0,15.52217741935484,0.0,1728.0,0.0,70757.0,0.0,0.0,0.0,,,
10669,55051,2.0,16.39034315339039,0.5,1556.0,1.0,49613.0,0.5,0.0,0.0,1876.0,4.0,1.0
10670,55052,2.0,11.959595959595958,0.0,1194.0,0.0,79952.0,0.0,0.0,0.0,,,
10671,55053,1.0,19.0,,,,,,0.0,0.0,,,
10672,55055,1.0,9.5,1.0,1354.0,0.0,73259.0,1.0,0.0,0.0,,,
10673,55056,2.5714285714285716,15.982558314040393,1.0,2182.0,0.0,80116.0,1.0,0.0,0.0,,,
10674,55057,2.0,13.676428206216817,1.0,1291.5,0.0,77479.25,0.5,1.0,1.0,1877.0,3.0,1.0
10675,55060,1.8181818181818181,17.618795652232183,0.7142857142857143,1800.2857142857142,0.2857142857142857,68759.14285714286,0.42857142857142855,2.0,1.0,1878.0,3.0,1.0
10676,55063,2.75,10.307467532467534,1.0,1497.0,1.0,50250.0,1.0,0.0,0.0,,,
10677,55065,2.0,16.308333333333334,,,,,,0.0,0.0,,,
10678,55066,2.125,11.860671191553546,0.6666666666666666,2406.6666666666665,0.3333333333333333,64200.0,0.6666666666666666,1.0,1.0,1879.0,4.0,1.0
10679,55068,2.6,12.309663053706913,1.0,1437.7142857142858,0.14285714285714285,93226.71428571429,0.5714285714285714,1.0,0.0,,,
10680,55069,2.0,16.104395604395606,,,,,,0.0,0.0,,,
10681,55070,2.857142857142857,15.754204194891486,0.0,1139.6666666666667,0.0,87650.33333333333,0.0,0.0,0.0,,,
10682,55071,1.3333333333333333,14.085561497326204,1.0,1964.0,0.0,68922.0,1.0,0.0,0.0,,,
10683,55072,3.0,10.5,0.0,1136.5,0.5,59279.0,0.5,0.0,0.0,,,
10684,55073,1.0,16.75,,,,,,0.0,0.0,,,
10685,55075,2.0,17.38820202130965,1.0,1537.625,0.25,71867.5,0.25,0.0,0.0,,,
10686,55076,2.3333333333333335,17.325989210268137,1.0,1825.6666666666667,0.0,89630.66666666667,0.6666666666666666,0.0,0.0,,,
10687,55077,1.0,55.583333333333336,1.0,2033.5,0.5,91217.5,1.0,1.0,1.0,,,
10688,55082,2.0,14.781381999056444,0.8571428571428571,1341.0,0.0,77940.28571428571,0.5714285714285714,3.0,1.0,1880.0,4.0,1.0
10689,55084,1.0,15.541666666666666,,,,,,0.0,0.0,,,
10690,55092,1.0,16.8988988988989,,,,,,0.0,0.0,1881.0,4.0,1.0
10691,55101,2.6,16.87487922705314,1.0,1319.6,1.0,47016.2,0.0,0.0,0.0,1882.0,3.0,1.0
10692,55102,2.357142857142857,11.726175959440866,1.0,1054.0,0.6,68820.1,0.0,1.0,0.0,1883.0,3.5,0.5
10693,55103,1.1428571428571428,13.636134516502525,1.0,1130.375,0.875,50376.75,0.125,0.0,0.0,,,
10694,55104,1.7727272727272727,16.6627918016278,1.0,1331.0588235294117,0.47058823529411764,75718.4705882353,0.11764705882352941,2.0,1.0,,,
10695,55105,1.4,15.775207039337474,1.0,1442.8333333333333,0.16666666666666666,119252.5,0.0,2.0,0.0,,,
10696,55106,1.5,13.464452883886514,0.9473684210526315,1300.3157894736842,0.7894736842105263,46859.36842105263,0.21052631578947367,1.0,1.0,,,
10697,55107,2.142857142857143,12.290324096087643,1.0,1319.0,0.75,47163.5,0.0,0.0,0.0,,,
10698,55108,2.111111111111111,18.062946837618973,1.0,1450.4,0.2,87247.8,0.6,0.0,0.0,,,
10699,55109,2.357142857142857,11.278672852716296,1.0,1882.888888888889,0.2222222222222222,74421.77777777778,0.6666666666666666,0.0,0.0,1884.0,4.0,1.0
10700,55110,2.1875,13.42271055672004,0.9090909090909091,1483.6363636363637,0.09090909090909091,88691.54545454546,0.8181818181818182,2.0,0.0,,,
10701,55111,2.5,14.98076923076923,1.0,172.0,1.0,11250.0,0.0,3.0,0.0,,,
10702,55112,1.7692307692307692,12.651635162854157,1.0,1430.7142857142858,0.2857142857142857,75139.07142857143,0.35714285714285715,0.0,0.0,,,
10703,55113,2.4,12.561441534259774,1.0,1876.6,0.4,76494.4,0.7,4.0,1.0,,,
10704,55114,2.75,15.398863636363636,,,,,,0.0,0.0,,,
10705,55115,2.0,19.143060904293254,,,,,,0.0,0.0,,,
10706,55116,1.8571428571428572,15.541367087019262,1.0,2225.3333333333335,0.3333333333333333,85308.66666666667,0.0,1.0,1.0,,,
10707,55117,1.8636363636363635,11.111453249248472,1.0,1522.25,1.0,33304.75,0.0,0.0,0.0,,,
10708,55118,2.0,14.646745802874834,1.0,1656.2857142857142,0.5714285714285714,80973.14285714286,0.2857142857142857,2.0,1.0,,,
10709,55119,1.2142857142857142,12.053591117514994,1.0,1673.8333333333333,0.6666666666666666,73756.5,0.6666666666666666,0.0,0.0,,,
10710,55120,2.0,17.071428571428573,1.0,883.0,0.0,107009.0,1.0,0.0,0.0,,,
10711,55121,1.0,14.125,1.0,1285.5,0.0,84726.25,0.75,0.0,0.0,,,
10712,55122,1.8571428571428572,12.888819977791346,1.0,1291.2,0.1,93471.3,0.5,5.0,1.0,,,
10713,55123,1.4285714285714286,16.906915979167767,1.0,1798.75,0.0,130098.0,1.0,0.0,0.0,,,
10714,55124,2.2,13.244175587370037,1.0,1639.8,0.1,95393.9,0.7,2.0,1.0,,,
10715,55124,2.2,13.244175587370037,1.0,1639.8,0.1,95393.9,0.7,2.0,1.0,,,
10716,55125,1.9230769230769231,13.755465150252654,1.0,1799.7777777777778,0.1111111111111111,109320.55555555556,0.7777777777777778,6.0,1.0,1885.0,4.0,0.0
10717,55125,1.9230769230769231,13.755465150252654,1.0,1799.7777777777778,0.1111111111111111,109320.55555555556,0.7777777777777778,6.0,1.0,1885.0,4.0,0.0
10718,55126,2.125,15.06711830405552,1.0,2080.4,0.0,102645.0,1.0,3.0,1.0,,,
10719,55127,2.0,12.396978021978022,1.0,2139.0,0.0,102802.0,1.0,2.0,1.0,,,
10720,55128,1.6,17.06433155387759,1.0,1869.1666666666667,0.16666666666666666,74923.83333333333,0.8333333333333334,3.0,1.0,,,
10721,55129,1.6666666666666667,16.71550387596899,1.0,3198.0,0.0,130064.5,1.0,1.0,0.0,,,
10722,55130,1.6666666666666667,14.173937275168464,1.0,993.0,1.0,41914.0,0.0,0.0,0.0,,,
10723,55301,2.0,14.774372056514913,0.6666666666666666,4365.333333333333,0.0,90861.0,0.6666666666666666,0.0,0.0,,,
10724,55302,2.0,17.481150793650794,0.0,1946.6666666666667,0.3333333333333333,71376.0,0.0,0.0,0.0,,,
10725,55303,1.9090909090909092,15.08567102123623,0.9090909090909091,1372.6363636363637,0.36363636363636365,78903.81818181818,0.7272727272727273,0.0,0.0,,,
10726,55304,1.7142857142857142,17.96009113976007,0.75,1390.5833333333333,0.0,97179.16666666667,0.6666666666666666,1.0,1.0,,,
10727,55305,2.0,13.352515541402488,1.0,2169.714285714286,0.42857142857142855,96825.85714285714,0.2857142857142857,2.0,1.0,,,
10728,55307,2.0,15.026315789473685,0.0,1516.6666666666667,0.6666666666666666,67308.0,0.0,0.0,0.0,,,
10729,55308,2.0,19.32284996049702,0.0,2663.0,0.0,84529.33333333333,0.0,0.0,0.0,,,
10730,55309,1.75,18.352545504141247,0.0,3352.0,0.0,75339.0,0.0,0.0,0.0,,,
10731,55310,1.0,12.851851851851851,0.0,1033.0,0.0,65210.5,0.0,0.0,0.0,,,
10732,55311,1.0,17.965685178514498,0.8571428571428571,2921.285714285714,0.0,115146.85714285714,0.7142857142857143,1.0,0.0,,,
10733,55313,1.9,15.191923111248135,0.42857142857142855,2434.285714285714,0.0,83502.0,0.42857142857142855,1.0,1.0,1886.0,4.0,1.0
10734,55314,1.0,13.333333333333334,0.0,1352.0,0.5,64375.0,0.5,0.0,0.0,,,
10735,55315,1.0,16.3,0.0,1473.0,0.0,98947.5,0.0,0.0,0.0,,,
10736,55316,2.0,18.53113428716877,1.0,2082.0,0.0,100546.5,1.0,2.0,1.0,,,
10737,55317,2.4,12.265930388219545,0.8333333333333334,1260.8333333333333,0.0,130749.0,0.6666666666666666,2.0,1.0,,,
10738,55318,1.8461538461538463,26.050230908008867,0.8333333333333334,2125.3333333333335,0.0,116565.16666666667,0.8333333333333334,1.0,1.0,,,
10739,55319,1.0,15.694444444444445,0.0,2203.0,0.0,90319.0,0.0,0.0,0.0,,,
10740,55321,2.25,16.28230475486573,0.5,1597.0,0.0,72079.5,0.5,0.0,0.0,,,
10741,55322,1.0,11.976190476190476,1.0,2150.5,0.0,95855.5,0.5,0.0,0.0,,,
10742,55325,1.0,17.19047619047619,0.0,1810.0,0.0,66792.0,0.0,0.0,0.0,,,
10743,55327,1.0,16.428571428571427,0.0,1619.0,0.0,87119.0,0.0,0.0,0.0,,,
10744,55328,2.0,18.071947348044908,0.5,2014.0,0.0,94440.0,0.5,0.0,0.0,,,
10745,55329,2.0,15.491359447004609,0.0,1722.6666666666667,0.3333333333333333,66529.66666666667,0.3333333333333333,0.0,0.0,,,
10746,55330,1.75,16.71368946593382,0.5,2905.0,0.0,86866.25,0.5,2.0,1.0,,,
10747,55331,1.25,12.926360771581361,0.8333333333333334,1813.1666666666667,0.0,122450.83333333333,0.8333333333333334,1.0,0.0,,,
10748,55332,2.0,12.277777777777779,0.0,1346.0,0.0,78009.0,0.0,0.0,0.0,,,
10749,55333,1.0,11.631578947368421,0.0,1386.3333333333333,0.0,66226.0,0.6666666666666666,0.0,0.0,,,
10750,55334,1.5,15.305555555555555,0.0,2093.0,0.0,80099.0,0.0,0.0,0.0,,,
10751,55335,1.0,13.571428571428571,,,,,,0.0,0.0,,,
10752,55336,2.0,15.786125007187627,0.6666666666666666,1846.6666666666667,0.0,74119.66666666667,0.6666666666666666,0.0,0.0,1887.0,3.0,1.0
10753,55337,2.0,11.908200822569246,1.0,1612.5,0.125,81169.125,0.625,2.0,1.0,1888.0,4.0,1.0
10754,55338,1.0,11.2,,,,,,0.0,0.0,,,
10755,55341,1.0,19.136363636363637,,,,,,0.0,0.0,,,
10756,55342,4.0,12.26086956521739,,,,,,0.0,0.0,,,
10757,55343,2.111111111111111,11.611388173888173,1.0,1922.6666666666667,0.3333333333333333,94436.83333333333,0.8333333333333334,1.0,0.0,,,
10758,55344,1.8,16.457673825867595,1.0,2019.4285714285713,0.0,96153.14285714286,0.7142857142857143,3.0,1.0,,,
10759,55345,1.8888888888888888,13.220604411023833,1.0,1290.857142857143,0.0,116650.85714285714,0.8571428571428571,1.0,1.0,,,
10760,55346,1.6666666666666667,16.00579976083083,1.0,1711.3333333333333,0.0,140509.66666666666,1.0,0.0,0.0,,,
10761,55347,1.0,16.61259259259259,1.0,2330.0,0.0,153499.0,1.0,0.0,0.0,,,
10762,55349,2.6666666666666665,9.160375816993463,,,,,,0.0,0.0,,,
10763,55350,2.125,13.57215208193982,0.6666666666666666,2644.6666666666665,0.3333333333333333,63440.0,0.3333333333333333,1.0,1.0,1889.0,4.0,1.0
10764,55352,2.0,15.667602040816327,0.5,2575.0,0.0,96283.75,0.5,0.0,0.0,,,
10765,55353,2.6666666666666665,12.48434174521131,0.0,1806.0,0.0,78447.0,0.0,0.0,0.0,,,
10766,55354,2.0,14.458333333333334,,,,,,0.0,0.0,,,
10767,55355,2.2,15.66418454733672,1.0,1431.5,0.5,62015.5,0.5,0.0,0.0,,,
10768,55356,1.75,18.36890451832907,1.0,1485.5,0.0,106840.5,0.5,0.0,0.0,,,
10769,55358,2.0,15.138505747126437,,,,,,0.0,0.0,,,
10770,55359,3.0,14.0,,,,,,0.0,0.0,,,
10771,55362,1.875,13.927857302685826,1.0,2651.5,0.0,86225.5,1.0,1.0,1.0,1890.0,4.0,1.0
10772,55363,1.0,15.857142857142858,,,,,,0.0,0.0,,,
10773,55364,1.8333333333333333,17.35154761904762,1.0,1987.0,0.0,85475.5,0.5,0.0,0.0,,,
10774,55368,2.0,14.301587301587302,,,,,,0.0,0.0,,,
10775,55369,2.3125,15.93715605800661,1.0,1559.5,0.16666666666666666,85610.0,0.8333333333333334,2.0,1.0,1891.0,4.0,1.0
10776,55371,1.75,17.39857607410327,0.2,1966.2,0.4,66262.6,0.2,0.0,0.0,1892.0,4.0,1.0
10777,55372,1.4444444444444444,16.988945126948675,1.0,2013.0,0.0,103300.8,0.8,0.0,0.0,,,
10778,55373,2.0,15.991852373133161,,,,,,0.0,0.0,,,
10779,55374,1.75,21.535780621347556,,,,,,2.0,1.0,,,
10780,55376,1.8333333333333333,15.924155711733212,,,,,,0.0,0.0,,,
10781,55378,1.4285714285714286,16.60586513303905,1.0,2052.6,0.2,101139.4,0.8,2.0,1.0,,,
10782,55379,2.2666666666666666,13.17903558695848,0.8,1722.4,0.2,75679.2,0.4,1.0,1.0,1893.0,3.0,1.0
